code	desc
public static int assignkeytoparalleloperator ( object key , int maxparallelism , int parallelism ) { return computeoperatorindexforkeygroup ( maxparallelism , parallelism , assigntokeygroup ( key , maxparallelism ) ) ; }	Assigns the given key to a parallel operator index.
public static int computedefaultmaxparallelism ( int operatorparallelism ) { checkparallelismpreconditions ( operatorparallelism ) ; return math . min ( math . max ( mathutils . rounduptopoweroftwo ( operatorparallelism + ( operatorparallelism / num_ ) ) , default_lower_bound_max_parallelism ) , upper_bound_max_parallelism ) ; }	Computes a default maximum parallelism from the operator parallelism.
@ override public jobexecutionresult executeplan ( plan plan ) throws exception { if ( plan == null ) { throw new illegalargumentexception ( str_ ) ; } synchronized ( this . lock ) {	Executes the given program on a local runtime and waits for the job to finish.
public static jobexecutionresult execute ( program pa , string ... args ) throws exception { return execute ( pa . getplan ( args ) ) ; }	Executes the given program.
public static string optimizerplanasjson ( plan plan ) throws exception { final int parallelism = plan . getdefaultparallelism ( ) == executionconfig . parallelism_default ? num_ : plan . getdefaultparallelism ( ) ; optimizer pc = new optimizer ( new datastatistics ( ) , new configuration ( ) ) ; pc . setdefaultparallelism ( parallelism ) ; optimizedplan op = pc . compile ( plan ) ; return new planjsondumpgenerator ( ) . getoptimizerplanasjson ( op ) ; }	Creates a JSON representation of the given dataflow's execution plan.
public static string getplanasjson ( plan plan ) { list < datasinknode > sinks = optimizer . createpreoptimizedplan ( plan ) ; return new planjsondumpgenerator ( ) . getpactplanasjson ( sinks ) ; }	Creates a JSON representation of the given dataflow plan.
public final void resolve ( x value ) { preconditions . checkstate ( ! resolved , str_ ) ; this . value = preconditions . checknotnull ( value ) ; this . resolved = bool_ ; }	Resolves this parameter for the given value.
protected shardconsumer createshardconsumer ( integer subscribedshardstateindex , streamshardhandle subscribedshard , sequencenumber lastsequencenum , shardmetricsreporter shardmetricsreporter ) { return new shardconsumer < > ( this , subscribedshardstateindex , subscribedshard , lastsequencenum , this . kinesisproxyfactory . create ( configprops ) , shardmetricsreporter ) ; }	Create a new shard consumer.Override this method to customize shard consumer behavior in subclasses.
public hashmap < streamshardmetadata , sequencenumber > snapshotstate ( ) {	Creates a snapshot of the current last processed sequence numbers of each subscribed shard.
public void advancelastdiscoveredshardofstream ( string stream , string shardid ) { string lastseenshardidofstream = this . subscribedstreamstolastdiscoveredshardids . get ( stream ) ;	Updates the last discovered shard of a subscribed stream; only updates if the update is valid.
public int registernewsubscribedshardstate ( kinesisstreamshardstate newsubscribedshardstate ) { synchronized ( checkpointlock ) { subscribedshardsstate . add ( newsubscribedshardstate ) ;	Register a new subscribed shard state.
@ visiblefortesting protected void emitwatermark ( ) { log . debug ( str_ , indexofthisconsumersubtask , getcurrenttimemillis ( ) ) ; long potentialwatermark = long . max_value ; long idletime = ( shardidleintervalmillis > num_ ) ? getcurrenttimemillis ( ) - shardidleintervalmillis : long . max_value ; for ( map . entry < integer , shardwatermarkstate > e : shardwatermarks . entryset ( ) ) {	Called periodically to emit a watermark.
public graphanalyticbase < k , vv , ev , t > setparallelism ( int parallelism ) { preconditions . checkargument ( parallelism > num_ || parallelism == parallelism_default , str_ ) ; this . parallelism = parallelism ; return this ; }	Set the parallelism for this analytic's operators.
public static string createrandomname ( string prefix ) { preconditions . checknotnull ( prefix , str_ ) ; long nameoffset ;	Creates a random name of the form prefix_X, where X is an increasing number.
@ override public void dispose ( ) throws exception { exception exception = null ; streamtask < ? , ? > containingtask = getcontainingtask ( ) ; closeableregistry taskcloseableregistry = containingtask != null ? containingtask . getcancelables ( ) : null ; try { if ( taskcloseableregistry == null || taskcloseableregistry . unregistercloseable ( operatorstatebackend ) ) { operatorstatebackend . close ( ) ; } } catch ( exception e ) { exception = e ; } try { if ( taskcloseableregistry == null || taskcloseableregistry . unregistercloseable ( keyedstatebackend ) ) { keyedstatebackend . close ( ) ; } } catch ( exception e ) { exception = exceptionutils . firstorsuppressed ( e , exception ) ; } try { if ( operatorstatebackend != null ) { operatorstatebackend . dispose ( ) ; } } catch ( exception e ) { exception = exceptionutils . firstorsuppressed ( e , exception ) ; } try { if ( keyedstatebackend != null ) { keyedstatebackend . dispose ( ) ; } } catch ( exception e ) { exception = exceptionutils . firstorsuppressed ( e , exception ) ; } if ( exception != null ) { throw exception ; } }	This method is called at the very end of the operator's life, both in the case of a successfulcompletion of the operation, and in the case of a failure and canceling.
public void snapshotstate ( statesnapshotcontext context ) throws exception { final keyedstatebackend < ? > keyedstatebackend = getkeyedstatebackend ( ) ;	Stream operators with state, which want to participate in a snapshot need to override this hook method.
public void putproperties ( map < string , string > properties ) { for ( map . entry < string , string > property : properties . entryset ( ) ) { put ( property . getkey ( ) , property . getvalue ( ) ) ; } }	Adds a set of properties.
public void putproperties ( descriptorproperties otherproperties ) { for ( map . entry < string , string > otherproperty : otherproperties . properties . entryset ( ) ) { put ( otherproperty . getkey ( ) , otherproperty . getvalue ( ) ) ; } }	Adds a set of descriptor properties.
public void putclass ( string key , class < ? > clazz ) { checknotnull ( key ) ; checknotnull ( clazz ) ; final string error = instantiationutil . checkforinstantiationerror ( clazz ) ; if ( error != null ) { throw new validationexception ( str_ + clazz . getname ( ) + str_ + error ) ; } put ( key , clazz . getname ( ) ) ; }	Adds a class under the given key.
public void putstring ( string key , string str ) { checknotnull ( key ) ; checknotnull ( str ) ; put ( key , str ) ; }	Adds a string under the given key.
public void putboolean ( string key , boolean b ) { checknotnull ( key ) ; put ( key , boolean . tostring ( b ) ) ; }	Adds a boolean under the given key.
public void putlong ( string key , long l ) { checknotnull ( key ) ; put ( key , long . tostring ( l ) ) ; }	Adds a long under the given key.
public void putint ( string key , int i ) { checknotnull ( key ) ; put ( key , integer . tostring ( i ) ) ; }	Adds an integer under the given key.
public void putcharacter ( string key , char c ) { checknotnull ( key ) ; put ( key , character . tostring ( c ) ) ; }	Adds a character under the given key.
public void puttableschema ( string key , tableschema schema ) { checknotnull ( key ) ; checknotnull ( schema ) ; final string [ ] fieldnames = schema . getfieldnames ( ) ; final typeinformation < ? > [ ] fieldtypes = schema . getfieldtypes ( ) ; final list < list < string > > values = new arraylist < > ( ) ; for ( int i = num_ ; i < schema . getfieldcount ( ) ; i ++ ) { values . add ( arrays . aslist ( fieldnames [ i ] , typestringutils . writetypeinfo ( fieldtypes [ i ] ) ) ) ; } putindexedfixedproperties ( key , arrays . aslist ( table_schema_name , table_schema_type ) , values ) ; }	Adds a table schema under the given key.
public void putindexedvariableproperties ( string key , list < map < string , string > > subkeyvalues ) { checknotnull ( key ) ; checknotnull ( subkeyvalues ) ; for ( int idx = num_ ; idx < subkeyvalues . size ( ) ; idx ++ ) { final map < string , string > values = subkeyvalues . get ( idx ) ; for ( map . entry < string , string > value : values . entryset ( ) ) { put ( key + str_ + idx + str_ + value . getkey ( ) , value . getvalue ( ) ) ; } } }	Adds an indexed mapping of properties under a common key.
public intermediateresultpartition getpartitionbyid ( intermediateresultpartitionid resultpartitionid ) {	Returns the partition with the given ID.
public string get ( string key ) { addtodefaults ( key , null ) ; unrequestedparameters . remove ( key ) ; return data . get ( key ) ; }	Returns the String value for the given key.If the key does not exist it will return null.
public string get ( string key , string defaultvalue ) { addtodefaults ( key , defaultvalue ) ; string value = get ( key ) ; if ( value == null ) { return defaultvalue ; } else { return value ; } }	Returns the String value for the given key.If the key does not exist it will return the given default value.
public boolean has ( string value ) { addtodefaults ( value , null ) ; unrequestedparameters . remove ( value ) ; return data . containskey ( value ) ; }	Check if value is set.
public int getint ( string key ) { addtodefaults ( key , null ) ; string value = getrequired ( key ) ; return integer . parseint ( value ) ; }	Returns the Integer value for the given key.The method fails if the key does not exist or the value is not an Integer.
public long getlong ( string key ) { addtodefaults ( key , null ) ; string value = getrequired ( key ) ; return long . parselong ( value ) ; }	Returns the Long value for the given key.The method fails if the key does not exist.
public float getfloat ( string key ) { addtodefaults ( key , null ) ; string value = getrequired ( key ) ; return float . valueof ( value ) ; }	Returns the Float value for the given key.The method fails if the key does not exist.
public float getfloat ( string key , float defaultvalue ) { addtodefaults ( key , float . tostring ( defaultvalue ) ) ; string value = get ( key ) ; if ( value == null ) { return defaultvalue ; } else { return float . valueof ( value ) ; } }	Returns the Float value for the given key.
public double getdouble ( string key ) { addtodefaults ( key , null ) ; string value = getrequired ( key ) ; return double . valueof ( value ) ; }	Returns the Double value for the given key.The method fails if the key does not exist.
public double getdouble ( string key , double defaultvalue ) { addtodefaults ( key , double . tostring ( defaultvalue ) ) ; string value = get ( key ) ; if ( value == null ) { return defaultvalue ; } else { return double . valueof ( value ) ; } }	Returns the Double value for the given key.
public boolean getboolean ( string key ) { addtodefaults ( key , null ) ; string value = getrequired ( key ) ; return boolean . valueof ( value ) ; }	Returns the Boolean value for the given key.The method fails if the key does not exist.
public boolean getboolean ( string key , boolean defaultvalue ) { addtodefaults ( key , boolean . tostring ( defaultvalue ) ) ; string value = get ( key ) ; if ( value == null ) { return defaultvalue ; } else { return boolean . valueof ( value ) ; } }	Returns the Boolean value for the given key.
public short getshort ( string key ) { addtodefaults ( key , null ) ; string value = getrequired ( key ) ; return short . valueof ( value ) ; }	Returns the Short value for the given key.The method fails if the key does not exist.
public short getshort ( string key , short defaultvalue ) { addtodefaults ( key , short . tostring ( defaultvalue ) ) ; string value = get ( key ) ; if ( value == null ) { return defaultvalue ; } else { return short . valueof ( value ) ; } }	Returns the Short value for the given key.
public byte getbyte ( string key ) { addtodefaults ( key , null ) ; string value = getrequired ( key ) ; return byte . valueof ( value ) ; }	Returns the Byte value for the given key.The method fails if the key does not exist.
public byte getbyte ( string key , byte defaultvalue ) { addtodefaults ( key , byte . tostring ( defaultvalue ) ) ; string value = get ( key ) ; if ( value == null ) { return defaultvalue ; } else { return byte . valueof ( value ) ; } }	Returns the Byte value for the given key.
private static string getfqdnhostname ( inetaddress inetaddress ) { string fqdnhostname ; try { fqdnhostname = inetaddress . getcanonicalhostname ( ) ; } catch ( throwable t ) { log . warn ( str_ + str_ ) ; log . debug ( str_ , t ) ; fqdnhostname = inetaddress . gethostaddress ( ) ; } return fqdnhostname ; }	Gets the fully qualified hostname of the TaskManager based on the network address.
public static string gethostname ( inetaddress inetaddress ) { string hostname ; string fqdnhostname = getfqdnhostname ( inetaddress ) ; if ( fqdnhostname . equals ( inetaddress . gethostaddress ( ) ) ) {	Gets the hostname of the TaskManager based on the network address.
public jdbcappendtablesinkbuilder setparametertypes ( typeinformation < ? > ... types ) { int [ ] ty = new int [ types . length ] ; for ( int i = num_ ; i < types . length ; ++ i ) { ty [ i ] = jdbctypeutil . typeinformationtosqltype ( types [ i ] ) ; } this . parametertypes = ty ; return this ; }	Specify the type of the rows that the sink will be accepting.
public jdbcappendtablesink build ( ) { preconditions . checknotnull ( parametertypes , str_ + str_ ) ; jdbcoutputformat format = jdbcoutputformat . buildjdbcoutputformat ( ) . setusername ( username ) . setpassword ( password ) . setdburl ( dburl ) . setquery ( query ) . setdrivername ( drivername ) . setbatchinterval ( batchsize ) . setsqltypes ( parametertypes ) . finish ( ) ; return new jdbcappendtablesink ( format ) ; }	Finalizes the configuration and checks validity.
@ suppresswarnings ( { str_ , str_ } ) private static < t > typeserializersnapshot < t > configureforbackwardscompatibility ( typeserializersnapshot < ? > snapshot , typeserializer < ? > serializer ) { typeserializersnapshot < t > typedsnapshot = ( typeserializersnapshot < t > ) snapshot ; typeserializer < t > typedserializer = ( typeserializer < t > ) serializer ; if ( snapshot instanceof typeserializerconfigsnapshot ) { ( ( typeserializerconfigsnapshot < t > ) typedsnapshot ) . setpriorserializer ( typedserializer ) ; } return typedsnapshot ; }	Utility method to bind the serializer and serializer snapshot to a commongeneric type variable.
public static < t > serializedcheckpointdata [ ] fromdeque ( arraydeque < tuple2 < long , set < t > > > checkpoints , typeserializer < t > serializer ) throws ioexception { return fromdeque ( checkpoints , serializer , new dataoutputserializer ( num_ ) ) ; }	Converts a list of checkpoints with elements into an array of SerializedCheckpointData.
public static < t > serializedcheckpointdata [ ] fromdeque ( arraydeque < tuple2 < long , set < t > > > checkpoints , typeserializer < t > serializer , dataoutputserializer outputbuffer ) throws ioexception { serializedcheckpointdata [ ] serializedcheckpoints = new serializedcheckpointdata [ checkpoints . size ( ) ] ; int pos = num_ ; for ( tuple2 < long , set < t > > checkpoint : checkpoints ) { outputbuffer . clear ( ) ; set < t > checkpointids = checkpoint . f1 ; for ( t id : checkpointids ) { serializer . serialize ( id , outputbuffer ) ; } serializedcheckpoints [ pos ++ ] = new serializedcheckpointdata ( checkpoint . f0 , outputbuffer . getcopyofbuffer ( ) , checkpointids . size ( ) ) ; } return serializedcheckpoints ; }	Converts a list of checkpoints into an array of SerializedCheckpointData.
public static < t > arraydeque < tuple2 < long , set < t > > > todeque ( serializedcheckpointdata [ ] data , typeserializer < t > serializer ) throws ioexception { arraydeque < tuple2 < long , set < t > > > deque = new arraydeque < > ( data . length ) ; datainputdeserializer deser = null ; for ( serializedcheckpointdata checkpoint : data ) { byte [ ] serializeddata = checkpoint . getserializeddata ( ) ; if ( deser == null ) { deser = new datainputdeserializer ( serializeddata , num_ , serializeddata . length ) ; } else { deser . setbuffer ( serializeddata ) ; } final set < t > ids = new hashset < > ( checkpoint . getnumids ( ) ) ; final int numids = checkpoint . getnumids ( ) ; for ( int i = num_ ; i < numids ; i ++ ) { ids . add ( serializer . deserialize ( deser ) ) ; } deque . addlast ( new tuple2 < long , set < t > > ( checkpoint . checkpointid , ids ) ) ; } return deque ; }	De-serializes an array of SerializedCheckpointData back into an ArrayDeque of element checkpoints.
private static file generatedefaultconfigfile ( ) { final file jaasconffile ; try { path jaasconfpath = files . createtempfile ( str_ , str_ ) ; try ( inputstream resourcestream = jaasmodule . class . getclassloader ( ) . getresourceasstream ( jaas_conf_resource_name ) ) { files . copy ( resourcestream , jaasconfpath , standardcopyoption . replace_existing ) ; } jaasconffile = jaasconfpath . tofile ( ) ; jaasconffile . deleteonexit ( ) ; } catch ( ioexception e ) { throw new runtimeexception ( str_ , e ) ; } return jaasconffile ; }	Generate the default JAAS config file.
public static list < expression > renamecolumns ( list < string > inputfields , list < expression > newaliases ) { linkedhashmap < string , expression > finalfields = new linkedhashmap < > ( ) ; inputfields . foreach ( field -> finalfields . put ( field , new unresolvedreferenceexpression ( field ) ) ) ; newaliases . foreach ( expr -> { string name = expr . accept ( renamecolumnextractor ) ; finalfields . put ( name , expr ) ; } ) ; return new arraylist < > ( finalfields . values ( ) ) ; }	Creates a projection list that renames existing columns to new names.
public static list < expression > dropfields ( list < string > inputfields , list < expression > dropexpressions ) { set < string > columnstodrop = dropexpressions . stream ( ) . map ( expr -> expr . accept ( dropcolumnsextractor ) ) . collect ( collectors . toset ( ) ) ; columnstodrop . foreach ( c -> { if ( ! inputfields . contains ( c ) ) { throw new validationexception ( format ( str_ , c ) ) ; } } ) ; return inputfields . stream ( ) . filter ( oldname -> ! columnstodrop . contains ( oldname ) ) . map ( unresolvedreferenceexpression :: new ) . collect ( collectors . tolist ( ) ) ; }	Creates a projection list that removes given columns.
public static < t > dataset < tuple2 < integer , long > > countelementsperpartition ( dataset < t > input ) { return input . mappartition ( new richmappartitionfunction < t , tuple2 < integer , long > > ( ) { @ override public void mappartition ( iterable < t > values , collector < tuple2 < integer , long > > out ) throws exception { long counter = num_ ; for ( t value : values ) { counter ++ ; } out . collect ( new tuple2 < > ( getruntimecontext ( ) . getindexofthissubtask ( ) , counter ) ) ; } } ) ; }	Method that goes over all the elements in each partition in order to retrievethe total number of elements.
public static < t > partitionoperator < t > partitionbyrange ( dataset < t > input , datadistribution distribution , int ... fields ) { return new partitionoperator < > ( input , partitionoperatorbase . partitionmethod . range , new keys . expressionkeys < > ( fields , input . gettype ( ) , bool_ ) , distribution , utils . getcalllocationname ( ) ) ; }	Range-partitions a DataSet on the specified tuple field positions.
public static < t , k extends comparable < k > > partitionoperator < t > partitionbyrange ( dataset < t > input , datadistribution distribution , keyselector < t , k > keyextractor ) { final typeinformation < k > keytype = typeextractor . getkeyselectortypes ( keyextractor , input . gettype ( ) ) ; return new partitionoperator < > ( input , partitionoperatorbase . partitionmethod . range , new keys . selectorfunctionkeys < > ( input . clean ( keyextractor ) , input . gettype ( ) , keytype ) , distribution , utils . getcalllocationname ( ) ) ; }	Range-partitions a DataSet using the specified key selector function.
public static < r extends tuple , t extends tuple > r summarize ( dataset < t > input ) throws exception { if ( ! input . gettype ( ) . istupletype ( ) ) { throw new illegalargumentexception ( str_ ) ; } final tupletypeinfobase < ? > intype = ( tupletypeinfobase < ? > ) input . gettype ( ) ; dataset < tuplesummaryaggregator < r > > result = input . mappartition ( new mappartitionfunction < t , tuplesummaryaggregator < r > > ( ) { @ override public void mappartition ( iterable < t > values , collector < tuplesummaryaggregator < r > > out ) throws exception { tuplesummaryaggregator < r > aggregator = summaryaggregatorfactory . create ( intype ) ; for ( tuple value : values ) { aggregator . aggregate ( value ) ; } out . collect ( aggregator ) ; } } ) . reduce ( new reducefunction < tuplesummaryaggregator < r > > ( ) { @ override public tuplesummaryaggregator < r > reduce ( tuplesummaryaggregator < r > agg1 , tuplesummaryaggregator < r > agg2 ) throws exception { agg1 . combine ( agg2 ) ; return agg1 ; } } ) ; return result . collect ( ) . get ( num_ ) . result ( ) ; }	Summarize a DataSet of Tuples by collecting single pass statistics for all columns. Example usage: {.
public csvreader ignorecomments ( string commentprefix ) { if ( commentprefix == null || commentprefix . length ( ) == num_ ) { throw new illegalargumentexception ( str_ ) ; } this . commentprefix = commentprefix ; return this ; }	Configures the string that starts comments.By default comments will be treated as invalid lines.This function only recognizes comments which start at the beginning of the line!.
public < t > datasource < t > pojotype ( class < t > pojotype , string ... pojofields ) { preconditions . checknotnull ( pojotype , str_ ) ; preconditions . checknotnull ( pojofields , str_ ) ; final typeinformation < t > ti = typeextractor . createtypeinfo ( pojotype ) ; if ( ! ( ti instanceof pojotypeinfo ) ) { throw new illegalargumentexception ( str_ + ti ) ; } final pojotypeinfo < t > pti = ( pojotypeinfo < t > ) ti ; csvinputformat < t > inputformat = new pojocsvinputformat < t > ( path , this . linedelimiter , this . fielddelimiter , pti , pojofields , this . includedmask ) ; configureinputformat ( inputformat ) ; return new datasource < t > ( executioncontext , inputformat , pti , utils . getcalllocationname ( ) ) ; }	Configures the reader to read the CSV data and parse it to the given type.
public static textelement code ( string text ) { textelement element = text ( text ) ; element . textstyles . add ( textstyle . code ) ; return element ; }	Creates a block of text formatted as code.
public void setanypartitioning ( fieldset partitionedfields ) { if ( partitionedfields == null ) { throw new nullpointerexception ( ) ; } this . partitioning = partitioningproperty . any_partitioning ; this . partitioningfields = partitionedfields ; this . ordering = null ; }	Sets these properties to request some partitioning on the given fields.
public void reset ( ) { this . partitioning = partitioningproperty . random_partitioned ; this . ordering = null ; this . partitioningfields = null ; this . datadistribution = null ; this . custompartitioner = null ; }	This method resets the properties to a state where no properties are given.
public void parameterizechannel ( channel channel , boolean globaldopchange , executionmode exchangemode , boolean breakpipeline ) {	Parametrizes the ship strategy fields of a channel such that the channel producesthe desired global properties.
public void addappconfigurationentry ( string name , appconfigurationentry ... entry ) { final appconfigurationentry [ ] existing = dynamicentries . get ( name ) ; final appconfigurationentry [ ] updated ; if ( existing == null ) { updated = arrays . copyof ( entry , entry . length ) ; } else { updated = merge ( existing , entry ) ; } dynamicentries . put ( name , updated ) ; }	Add entries for the given application name.
@ suppresswarnings ( str_ ) public final char getchar ( int index ) { final long pos = address + index ; if ( index >= num_ && pos <= addresslimit - num_ ) { return unsafe . getchar ( heapmemory , pos ) ; } else if ( address > addresslimit ) { throw new illegalstateexception ( str_ ) ; } else {	Reads a char value from the given position, in the system's native byte order.
@ suppresswarnings ( str_ ) public final void putchar ( int index , char value ) { final long pos = address + index ; if ( index >= num_ && pos <= addresslimit - num_ ) { unsafe . putchar ( heapmemory , pos , value ) ; } else if ( address > addresslimit ) { throw new illegalstateexception ( str_ ) ; } else {	Writes a char value to the given position, in the system's native byte order.
public final void putshort ( int index , short value ) { final long pos = address + index ; if ( index >= num_ && pos <= addresslimit - num_ ) { unsafe . putshort ( heapmemory , pos , value ) ; } else if ( address > addresslimit ) { throw new illegalstateexception ( str_ ) ; } else {	Writes the given short value into this buffer at the given position, usingthe native byte order of the system.
public final int compare ( memorysegment seg2 , int offset1 , int offset2 , int len ) { while ( len >= num_ ) { long l1 = this . getlongbigendian ( offset1 ) ; long l2 = seg2 . getlongbigendian ( offset2 ) ; if ( l1 != l2 ) { return ( l1 < l2 ) ^ ( l1 < num_ ) ^ ( l2 < num_ ) ? - num_ : num_ ; } offset1 += num_ ; offset2 += num_ ; len -= num_ ; } while ( len > num_ ) { int b1 = this . get ( offset1 ) & num_ ; int b2 = seg2 . get ( offset2 ) & num_ ; int cmp = b1 - b2 ; if ( cmp != num_ ) { return cmp ; } offset1 ++ ; offset2 ++ ; len -- ; } return num_ ; }	Compares two memory segment regions.
public final void swapbytes ( byte [ ] tempbuffer , memorysegment seg2 , int offset1 , int offset2 , int len ) { if ( ( offset1 | offset2 | len | ( tempbuffer . length - len ) ) >= num_ ) { final long thispos = this . address + offset1 ; final long otherpos = seg2 . address + offset2 ; if ( thispos <= this . addresslimit - len && otherpos <= seg2 . addresslimit - len ) {	Swaps bytes between two memory segments, using the given auxiliary buffer.
public final boolean equalto ( memorysegment seg2 , int offset1 , int offset2 , int length ) { int i = num_ ;	Equals two memory segment regions.
@ publicevolving public list < flatfielddescriptor > getflatfields ( string fieldexpression ) { list < flatfielddescriptor > result = new arraylist < flatfielddescriptor > ( ) ; this . getflatfields ( fieldexpression , num_ , result ) ; return result ; }	Returns the flat field descriptors for the given field expression.
@ publicevolving public typecomparator < t > createcomparator ( int [ ] logicalkeyfields , boolean [ ] orders , int logicalfieldoffset , executionconfig config ) { typecomparatorbuilder < t > builder = createtypecomparatorbuilder ( ) ; builder . initializetypecomparatorbuilder ( logicalkeyfields . length ) ; for ( int logicalkeyfieldindex = num_ ; logicalkeyfieldindex < logicalkeyfields . length ; logicalkeyfieldindex ++ ) { int logicalkeyfield = logicalkeyfields [ logicalkeyfieldindex ] ; int logicalfield = logicalfieldoffset ;	Generic implementation of the comparator creation. Composite types are supplying the infrastructureto create the actual comparators.
private path getyarnfilesdir ( final applicationid appid ) throws ioexception { final filesystem filesystem = filesystem . get ( yarnconfiguration ) ; final path homedir = filesystem . gethomedirectory ( ) ; return new path ( homedir , str_ + appid + str_ ) ; }	Returns the Path where the YARN application files should be uploaded to.
private void failsessionduringdeployment ( yarnclient yarnclient , yarnclientapplication yarnapplication ) { log . info ( str_ ) ; try { yarnclient . killapplication ( yarnapplication . getnewapplicationresponse ( ) . getapplicationid ( ) ) ; } catch ( exception e ) {	Kills YARN application and stops YARN client. Use this method to kill the App before it has been properly deployed.
private datastreamsink < t > setresources ( resourcespec minresources , resourcespec preferredresources ) { preconditions . checknotnull ( minresources , str_ ) ; preconditions . checknotnull ( preferredresources , str_ ) ; preconditions . checkargument ( minresources . isvalid ( ) && preferredresources . isvalid ( ) && minresources . lessthanorequal ( preferredresources ) , str_ ) ; transformation . setresources ( minresources , preferredresources ) ; return this ; }	Sets the minimum and preferred resources for this sink, and the lower and upper resource limits willbe considered in resource resize feature for future plan.
public void shutdown ( ) { synchronized ( lock ) {	Shuts down the file cache by cancelling all.
public future < path > createtmpfile ( string name , distributedcacheentry entry , jobid jobid , executionattemptid executionid ) throws exception { synchronized ( lock ) { map < string , future < path > > jobentries = entries . computeifabsent ( jobid , k -> new hashmap < > ( ) ) ;	If the file doesn't exists locally, retrieve the file from the blob-service.
public static networkenvironmentconfiguration fromconfiguration ( configuration configuration , long maxjvmheapmemory , boolean localtaskmanagercommunication , inetaddress taskmanageraddress ) { final int dataport = getdataport ( configuration ) ; final int pagesize = getpagesize ( configuration ) ; final int numberofnetworkbuffers = calculatenumberofnetworkbuffers ( configuration , maxjvmheapmemory ) ; final nettyconfig nettyconfig = createnettyconfig ( configuration , localtaskmanagercommunication , taskmanageraddress , dataport ) ; int initialrequestbackoff = configuration . getinteger ( taskmanageroptions . network_request_backoff_initial ) ; int maxrequestbackoff = configuration . getinteger ( taskmanageroptions . network_request_backoff_max ) ; int buffersperchannel = configuration . getinteger ( taskmanageroptions . network_buffers_per_channel ) ; int extrabufferspergate = configuration . getinteger ( taskmanageroptions . network_extra_buffers_per_gate ) ; boolean iscreditbased = nettyconfig != null && configuration . getboolean ( taskmanageroptions . network_credit_model ) ; return new networkenvironmentconfiguration ( numberofnetworkbuffers , pagesize , initialrequestbackoff , maxrequestbackoff , buffersperchannel , extrabufferspergate , iscreditbased , nettyconfig ) ; }	Utility method to extract network related parameters from the configuration and tosanity check them.
@ suppresswarnings ( str_ ) @ visiblefortesting public static boolean hasnewnetworkconfig ( final configuration config ) { return config . contains ( taskmanageroptions . network_buffers_memory_fraction ) || config . contains ( taskmanageroptions . network_buffers_memory_min ) || config . contains ( taskmanageroptions . network_buffers_memory_max ) || ! config . contains ( taskmanageroptions . network_num_buffers ) ; }	Returns whether the new network buffer memory configuration is present in the configurationobject, i.e.
@ suppresswarnings ( str_ ) private static int calculatenumberofnetworkbuffers ( configuration configuration , long maxjvmheapmemory ) { final int numberofnetworkbuffers ; if ( ! hasnewnetworkconfig ( configuration ) ) {	Calculates the number of network buffers based on configuration and jvm heap size.
public static int getpagesize ( configuration configuration ) { final int pagesize = checkeddowncast ( memorysize . parse ( configuration . getstring ( taskmanageroptions . memory_segment_size ) ) . getbytes ( ) ) ;	Parses the configuration to get the page size and validates the value.
public splitdataproperties < t > splitsorderedby ( int [ ] orderfields , order [ ] orders ) { if ( orderfields == null || orders == null ) { throw new invalidprogramexception ( str_ ) ; } else if ( orderfields . length == num_ ) { throw new invalidprogramexception ( str_ ) ; } else if ( orders . length == num_ ) { throw new invalidprogramexception ( str_ ) ; } else if ( orderfields . length != orders . length ) { throw new invalidprogramexception ( str_ ) ; } if ( this . splitgroupkeys != null ) { throw new invalidprogramexception ( str_ ) ; } this . splitordering = new ordering ( ) ; for ( int i = num_ ; i < orderfields . length ; i ++ ) { int pos = orderfields [ i ] ; int [ ] flatkeys = this . getallflatkeys ( new int [ ] { pos } ) ; for ( int key : flatkeys ) {	Defines that the data within an input split is sorted on the fields defined by the field positionsin the specified orders.All records of an input split must be emitted by the input format in the defined order.
public splitdataproperties < t > splitsorderedby ( string orderfields , order [ ] orders ) { if ( orderfields == null || orders == null ) { throw new invalidprogramexception ( str_ ) ; } string [ ] orderkeysa = orderfields . split ( str_ ) ; if ( orderkeysa . length == num_ ) { throw new invalidprogramexception ( str_ ) ; } else if ( orders . length == num_ ) { throw new invalidprogramexception ( str_ ) ; } else if ( orderkeysa . length != orders . length ) { throw new invalidprogramexception ( str_ ) ; } if ( this . splitgroupkeys != null ) { throw new invalidprogramexception ( str_ ) ; } this . splitordering = new ordering ( ) ; for ( int i = num_ ; i < orderkeysa . length ; i ++ ) { string keyexp = orderkeysa [ i ] ; keys . expressionkeys < t > ek = new keys . expressionkeys < > ( keyexp , this . type ) ; int [ ] flatkeys = ek . computelogicalkeypositions ( ) ; for ( int key : flatkeys ) {	Defines that the data within an input split is sorted on the fields defined by the field expressionsin the specified orders.
public static < t > t copy ( t from , kryo kryo , typeserializer < t > serializer ) { try { return kryo . copy ( from ) ; } catch ( kryoexception ke ) {	Tries to copy the given record from using the provided Kryo instance.
@ override public void open ( inputsplit ignored ) throws ioexception { this . session = cluster . connect ( ) ; this . resultset = session . execute ( query ) ; }	Opens a Session and executes the query.
private void redistributebuffers ( ) throws ioexception { assert thread . holdslock ( factorylock ) ;	Must be called from synchronized block.
public void close ( ) throws ioexception {	Closes all structures and deletes all temporary files.Even in the presence of failures, this method will try and continue closingfiles and deleting temporary files.
