code	desc
public int [ ] to array ( ) { int [ ] a = new int [ this . collection . size ( ) ] ; int i = num ; for ( int col : this . collection ) { a [ i ++ ] = col ; } return a ; }	Transforms the field set into an array of field IDs.
public adamic adar < k , vv , ev > set minimum score ( float score ) { preconditions . check argument ( score >= num , str ) ; this . minimum score = score ; return this ; }	Filter out Adamic-Adar scores less than the given minimum.
public adamic adar < k , vv , ev > set minimum ratio ( float ratio ) { preconditions . check argument ( ratio >= num , str ) ; this . minimum ratio = ratio ; return this ; }	Filter out Adamic-Adar scores less than the given ratio times the average score.
public schema schema ( table schema schema ) { table schema . clear ( ) ; last field = null ; for ( int i = num ; i < schema . get field count ( ) ; i ++ ) { field ( schema . get field name ( i ) . get ( ) , schema . get field type ( i ) . get ( ) ) ; } return this ; }	Sets the schema with field names and the types.
public schema field ( string field name , type information < ? > field type ) { field ( field name , type string utils . write type info ( field type ) ) ; return this ; }	Adds a field with the field name and the type information.
public schema field ( string field name , string field type ) { if ( table schema . contains key ( field name ) ) { throw new validation exception ( str ) ; } linked hash map < string , string > field properties = new linked hash map < > ( ) ; field properties . put ( schema type , field type ) ; table schema . put ( field name , field properties ) ; last field = field name ; return this ; }	Adds a field with the field name and the type string.
public schema from ( string origin field name ) { if ( last field == null ) { throw new validation exception ( str ) ; } table schema . get ( last field ) . put ( schema from , origin field name ) ; last field = null ; return this ; }	Specifies the origin of the previously defined field.
public schema proctime ( ) { if ( last field == null ) { throw new validation exception ( str ) ; } table schema . get ( last field ) . put ( schema proctime , str ) ; last field = null ; return this ; }	Specifies the previously defined field as a processing-time attribute.
public schema rowtime ( rowtime rowtime ) { if ( last field == null ) { throw new validation exception ( str ) ; } table schema . get ( last field ) . put all ( rowtime . to properties ( ) ) ; last field = null ; return this ; }	Specifies the previously defined field as an event-time attribute.
public void on complete ( final consumer < stream element queue entry < t > > complete function , executor executor ) { final stream element queue entry < t > this reference = this ; get future ( ) . when complete async (	Register the given complete function to be called once this queue entry has been completed.
public static string format system properties ( configuration jvm args ) { string builder sb = new string builder ( ) ; for ( map . entry < string , string > entry : jvm args . to map ( ) . entry set ( ) ) { if ( sb . length ( ) > num ) { sb . append ( str ) ; } boolean quoted = entry . get value ( ) . contains ( str ) ; if ( quoted ) { sb . append ( str ) ; } sb . append ( str ) . append ( entry . get key ( ) ) . append ( str ) . append ( entry . get value ( ) ) ; if ( quoted ) { sb . append ( str ) ; } } return sb . to string ( ) ; }	Format the system properties as a shell-compatible command-line argument.
public void register timeout ( final k key , final long delay , final time unit unit ) { preconditions . check state ( timeout listener != null , str + get class ( ) . get simple name ( ) + str ) ; if ( timeouts . contains key ( key ) ) { unregister timeout ( key ) ; } timeouts . put ( key , new timeout < > ( timeout listener , key , delay , unit , scheduled executor service ) ) ; }	Register a timeout for the given key which shall occur in the given delay.
public void unregister timeout ( k key ) { timeout < k > timeout = timeouts . remove ( key ) ; if ( timeout != null ) { timeout . cancel ( ) ; } }	Unregister the timeout for the given key.
protected void unregister all timeouts ( ) { for ( timeout < k > timeout : timeouts . values ( ) ) { timeout . cancel ( ) ; } timeouts . clear ( ) ; }	Unregister all timeouts.
public static memory segment allocate unpooled off heap memory ( int size , object owner ) { byte buffer memory = byte buffer . allocate direct ( size ) ; return wrap pooled off heap memory ( memory , owner ) ; }	Allocates some unpooled off-heap memory and creates a new memory segment thatrepresents that memory.
@ override public void write block ( buffer buffer ) throws io { try {	Writes the given block asynchronously.
public void set num fields ( final int num fields ) { final int old num fields = this . num fields ;	Sets the number of fields in the record.
public void make space ( int num fields ) { final int old num fields = this . num fields ;	Reserves space for at least the given number of fields in the internal arrays.
public boolean get field into ( int field num , value target ) {	Gets the field at the given position.
public boolean get fields into ( int [ ] positions , value [ ] targets ) { for ( int i = num ; i < positions . length ; i ++ ) { if ( ! get field into ( positions [ i ] , targets [ i ] ) ) { return bool ; } } return bool ; }	Gets the fields at the given positions into an array.If at any position a field is null, then this method returns false.All fields that have been successfully read until the failing read are correctly contained in the record.All other fields are not set.
public void update binary represenation ( ) {	Updates the binary representation of the data, such that it reflects the state of the currentlystored fields.
public static < k , vv , ev , message > vertex centric iteration < k , vv , ev , message > with edges ( data set < edge < k , ev > > edges with value , compute function < k , vv , ev , message > cf , int maximum number of iterations ) { return new vertex centric iteration < > ( cf , edges with value , null , maximum number of iterations ) ; }	Creates a new vertex-centric iteration operator.
private void set up iteration ( delta iteration < ? , ? > iteration ) {	Helper method which sets up an iteration with the given vertex value.
private static list < string > get topics ( list < kafka topic partition state < topic and partition > > partitions ) { hash set < string > unique topics = new hash set < > ( ) ; for ( kafka topic partition state < topic and partition > fp : partitions ) { unique topics . add ( fp . get topic ( ) ) ; } return new array list < > ( unique topics ) ; }	Returns a list of unique topics from for the given partitions.
private static map < node , list < kafka topic partition state < topic and partition > > > find leader for partitions ( list < kafka topic partition state < topic and partition > > partitions to assign , properties kafka properties ) throws exception { if ( partitions to assign . is empty ( ) ) { throw new illegal argument exception ( str ) ; } log . info ( str , partitions to assign ) ;	Find leaders for the partitions.
public static void validate aws configuration ( properties config ) { if ( config . contains key ( aws . aws credentials provider ) ) { string credentials provider type = config . get property ( aws . aws credentials provider ) ;	Validate configuration properties related to Amazon AWS service.
public static string get memory usage stats as string ( mx memory mx ) { memory usage heap = memory mx . get heap memory usage ( ) ; memory usage non heap = memory mx . get non heap memory usage ( ) ; long heap used = heap . get used ( ) > > num ; long heap committed = heap . get committed ( ) > > num ; long heap max = heap . get max ( ) > > num ; long non heap used = non heap . get used ( ) > > num ; long non heap committed = non heap . get committed ( ) > > num ; long non heap max = non heap . get max ( ) > > num ; return string . format ( str + str , heap used , heap committed , heap max , non heap used , non heap committed , non heap max ) ; }	Gets the memory footprint of the JVM in a string representation.
public static string get memory pool stats as string ( list < mx > pool beans ) { string builder bld = new string builder ( str ) ; int count = num ; for ( mx bean : pool beans ) { if ( bean . get type ( ) == memory type . non heap ) { if ( count > num ) { bld . append ( str ) ; } count ++ ; memory usage usage = bean . get usage ( ) ; long used = usage . get used ( ) > > num ; long committed = usage . get committed ( ) > > num ; long max = usage . get max ( ) > > num ; bld . append ( str ) . append ( bean . get name ( ) ) . append ( str ) ; bld . append ( used ) . append ( str ) . append ( committed ) . append ( str ) . append ( max ) ; bld . append ( str ) ; } } return bld . to string ( ) ; }	Gets the memory pool statistics from the JVM.
public static string get garbage collector stats as string ( list < mx > gc mx ) { string builder bld = new string builder ( str ) ; for ( mx bean : gc mx ) { bld . append ( str ) . append ( bean . get name ( ) ) . append ( str ) . append ( bean . get collection time ( ) ) ; bld . append ( str ) . append ( bean . get collection count ( ) ) . append ( str ) ; bld . append ( str ) ; } if ( ! gc mx . is empty ( ) ) { bld . set length ( bld . length ( ) - num ) ; } return bld . to string ( ) ; }	Gets the garbage collection statistics from the JVM.
public < t extends comparable < t > > graph < t , null value , null value > simplify ( graph < t , null value , null value > graph , int parallelism ) throws exception { switch ( value ) { case directed : graph = graph . run ( new org . apache . flink . graph . asm . simple . directed . simplify < t , null value , null value > ( ) . set parallelism ( parallelism ) ) ; break ; case undirected : graph = graph . run ( new org . apache . flink . graph . asm . simple . undirected . simplify < t , null value , null value > ( bool ) . set parallelism ( parallelism ) ) ; break ; case undirected clip and flip : graph = graph . run ( new org . apache . flink . graph . asm . simple . undirected . simplify < t , null value , null value > ( bool ) . set parallelism ( parallelism ) ) ; break ; } return graph ; }	Simplify the given graph based on the configured value.
public iterator < t > sample in coordinator ( iterator < intermediate sample data < t > > input ) { if ( num samples == num ) { return empty iterable ; }	Sample algorithm for the second phase.
@ override public iterator < t > sample ( iterator < t > input ) { return sample in coordinator ( sample in partition ( input ) ) ; }	Combine the first phase and second phase in sequence, implemented for test purpose only.
public static fixed delay restart strategy factory create factory ( configuration configuration ) throws exception { int max attempts = configuration . get integer ( config constants . restart strategy fixed delay attempts , num ) ; string delay string = configuration . get string ( config constants . restart strategy fixed delay delay ) ; long delay ; try { delay = duration . apply ( delay string ) . to millis ( ) ; } catch ( number format exception nfe ) { throw new exception ( str + config constants . restart strategy fixed delay delay + str + delay string + str ) ; } return new fixed delay restart strategy factory ( max attempts , delay ) ; }	Creates a FixedDelayRestartStrategy from the given Configuration.
public static boolean is in sssp ( final edge < long , double > edge to be removed , data set < edge < long , double > > edges in sssp ) throws exception { return edges in sssp . filter ( new filter function < edge < long , double > > ( ) { @ override public boolean filter ( edge < long , double > edge ) throws exception { return edge . equals ( edge to be removed ) ; } } ) . count ( ) > num ; }	Function that verifies whether the edge to be removed is part of the SSSP or not.If it is, the src vertex will be invalidated.
public boolean mark active ( ) { if ( task slot state . allocated == state || task slot state . active == state ) { state = task slot state . active ; return bool ; } else { return bool ; } }	Mark this slot as active.
public boolean mark free ( ) { if ( is empty ( ) ) { state = task slot state . free ; this . job id = null ; this . allocation id = null ; return bool ; } else { return bool ; } }	Mark the slot as free.
public slot offer generate slot offer ( ) { preconditions . check state ( task slot state . active == state || task slot state . allocated == state , str ) ; preconditions . check state ( allocation id != null , str ) ; return new slot offer ( allocation id , index , resource profile ) ; }	Generate the slot offer from this TaskSlot.
@ override public db configure ( configuration config , class loader class loader ) { return new db ( this , config , class loader ) ; }	Creates a copy of this state backend that uses the values defined in the configurationfor fields where that were not yet specified in this state backend.
public string [ ] get db storage paths ( ) { if ( local rocks db directories == null ) { return null ; } else { string [ ] paths = new string [ local rocks db directories . length ] ; for ( int i = num ; i < paths . length ; i ++ ) { paths [ i ] = local rocks db directories [ i ] . to string ( ) ; } return paths ; } }	Gets the configured local DB storage paths, or null, if none were configured.
public void assign exclusive segments ( network buffer pool network buffer pool , int network buffers per channel ) throws io { check state ( this . is credit based , str ) ; check state ( this . network buffer pool == null , str + str ) ; this . network buffer pool = check not null ( network buffer pool ) ; this . network buffers per channel = network buffers per channel ; synchronized ( request lock ) { for ( input channel input channel : input channels . values ( ) ) { if ( input channel instanceof remote input channel ) { ( ( remote input channel ) input channel ) . assign exclusive segments ( network buffer pool . request memory segments ( network buffers per channel ) ) ; } } } }	Assign the exclusive buffers to all remote input channels directly for credit-based mode.
public void retrigger partition request ( id partition id ) throws io , interrupted exception { synchronized ( request lock ) { if ( ! is released ) { final input channel ch = input channels . get ( partition id ) ; check not null ( ch , str + partition id ) ; log . debug ( str , owning task name , ch . partition id , consumed subpartition index ) ; if ( ch . get class ( ) == remote input channel . class ) { final remote input channel rch = ( remote input channel ) ch ; rch . retrigger subpartition request ( consumed subpartition index ) ; } else if ( ch . get class ( ) == local input channel . class ) { final local input channel ich = ( local input channel ) ch ; if ( retrigger local request timer == null ) { retrigger local request timer = new timer ( bool ) ; } ich . retrigger subpartition request ( retrigger local request timer , consumed subpartition index ) ; } else { throw new illegal state exception ( str + ch . get class ( ) ) ; } } } }	Retriggers a partition request.
public static single input gate create ( string owning task name , id job id , input gate deployment descriptor igdd , network environment network environment , task event publisher task event publisher , task actions task actions , input channel metrics metrics , counter num bytes in counter ) { final id consumed result id = check not null ( igdd . get consumed result id ( ) ) ; final result partition type consumed partition type = check not null ( igdd . get consumed partition type ( ) ) ; final int consumed subpartition index = igdd . get consumed subpartition index ( ) ; check argument ( consumed subpartition index >= num ) ; final input channel deployment descriptor [ ] icdd = check not null ( igdd . get input channel deployment descriptors ( ) ) ; final network environment configuration network config = network environment . get configuration ( ) ; final single input gate input gate = new single input gate ( owning task name , job id , consumed result id , consumed partition type , consumed subpartition index , icdd . length , task actions , num bytes in counter , network config . is credit based ( ) ) ;	Creates an input gate and all of its input channels.
public static int get available port ( ) { for ( int i = num ; i < num ; i ++ ) { try ( server socket server socket = new server socket ( num ) ) { int port = server socket . get local port ( ) ; if ( port != num ) { return port ; } } catch ( io ignored ) { } } throw new runtime exception ( str ) ; }	Find a non-occupied port.
public static string unresolved host to normalized string ( string host ) {	Returns an address in a normalized format for Akka.When an IPv6 address is specified, it normalizes the IPv6 address to avoidcomplications with the exact URL match policy of Akka.
public static string ip address to url string ( inet address address ) { if ( address == null ) { throw new null pointer exception ( str ) ; } else if ( address instanceof inet4 address ) { return address . get host address ( ) ; } else if ( address instanceof inet6 address ) { return get i ( ( inet6 address ) address ) ; } else { throw new illegal argument exception ( str + address ) ; } }	Encodes an IP address properly as a URL string.
public static string socket address to url string ( inet socket address address ) { if ( address . is unresolved ( ) ) { throw new illegal argument exception ( str + address . get host string ( ) ) ; } return ip address and port to url string ( address . get address ( ) , address . get port ( ) ) ; }	Encodes an IP address and port to be included in URL.
public static string host and port to url string ( string host , int port ) throws unknown host exception { return ip address and port to url string ( inet address . get by name ( host ) , port ) ; }	Normalizes and encodes a hostname and port to be included in URL.In particular, this method makes sure that IPv6 address literals have the properformatting to be included in URLs.
private static string get i ( byte [ ] address bytes ) {	Creates a compressed URL style representation of an Inet6Address.
public static iterator < integer > get port range from string ( string range definition ) throws number format exception { final string [ ] ranges = range definition . trim ( ) . split ( str ) ; union iterator < integer > iterators = new union iterator < > ( ) ; for ( string raw range : ranges ) { iterator < integer > range iterator ; string range = raw range . trim ( ) ; int dash idx = range . index of ( str ) ; if ( dash idx == - num ) {	Returns an iterator over available ports defined by the range definition.
public static server socket create socket from ports ( iterator < integer > ports iterator , socket factory factory ) { while ( ports iterator . has next ( ) ) { int port = ports iterator . next ( ) ; log . debug ( str , port ) ; try { return factory . create socket ( port ) ; } catch ( io | illegal argument exception e ) { if ( log . is debug enabled ( ) ) { log . debug ( str , e ) ; } else { log . info ( str , port , e . get message ( ) ) ; } } } return null ; }	Tries to allocate a socket from the given sets of ports.
public void set range partitioned ( ordering ordering , data distribution distribution ) { if ( ordering == null ) { throw new null pointer exception ( ) ; } this . partitioning = partitioning property . range partitioned ; this . ordering = ordering ; this . partitioning fields = ordering . get involved indexes ( ) ; this . distribution = distribution ; }	Set the parameters for range partition.
public static < k , vv , ev > graph < k , vv , ev > from collection ( collection < vertex < k , vv > > vertices , collection < edge < k , ev > > edges , execution environment context ) { return from data set ( context . from collection ( vertices ) , context . from collection ( edges ) , context ) ; }	Creates a graph from a Collection of vertices and a Collection of edges.
public static < k , ev > graph < k , null value , ev > from collection ( collection < edge < k , ev > > edges , execution environment context ) { return from data set ( context . from collection ( edges ) , context ) ; }	Creates a graph from a Collection of edges.Vertices are created automatically and their values are set toNullValue.
public static < k , vv , ev > graph < k , vv , ev > from collection ( collection < edge < k , ev > > edges , final map function < k , vv > vertex value initializer , execution environment context ) { return from data set ( context . from collection ( edges ) , vertex value initializer , context ) ; }	Creates a graph from a Collection of edges.Vertices are created automatically and their values are setby applying the provided map function to the vertex IDs.
public static < k , vv , ev > graph < k , vv , ev > from data set ( data set < vertex < k , vv > > vertices , data set < edge < k , ev > > edges , execution environment context ) { return new graph < > ( vertices , edges , context ) ; }	Creates a graph from a DataSet of vertices and a DataSet of edges.
public static < k , ev > graph < k , null value , ev > from data set ( data set < edge < k , ev > > edges , execution environment context ) { data set < vertex < k , null value > > vertices = edges . flat map ( new emit src and target < > ( ) ) . name ( str ) . distinct ( ) . name ( str ) ; return new graph < > ( vertices , edges , context ) ; }	Creates a graph from a DataSet of edges.Vertices are created automatically and their values are set toNullValue.
public static < k , vv , ev > graph < k , vv , ev > from data set ( data set < edge < k , ev > > edges , final map function < k , vv > vertex value initializer , execution environment context ) { type information < k > key type = ( ( tuple type info < ? > ) edges . get type ( ) ) . get type at ( num ) ; type information < vv > value type = type extractor . create type info ( map function . class , vertex value initializer . get class ( ) , num , key type , null ) ; @ suppress warnings ( { str , str } ) type information < vertex < k , vv > > return type = ( type information < vertex < k , vv > > ) new tuple type info ( vertex . class , key type , value type ) ; data set < vertex < k , vv > > vertices = edges . flat map ( new emit src and target as tuple1 < > ( ) ) . name ( str ) . distinct ( ) . name ( str ) . map ( new map function < tuple1 < k > , vertex < k , vv > > ( ) { private vertex < k , vv > output = new vertex < > ( ) ; public vertex < k , vv > map ( tuple1 < k > value ) throws exception { output . f0 = value . f0 ; output . f1 = vertex value initializer . map ( value . f0 ) ; return output ; } } ) . returns ( return type ) . with forwarded fields ( str ) . name ( str ) ; return new graph < > ( vertices , edges , context ) ; }	Creates a graph from a DataSet of edges.Vertices are created automatically and their values are setby applying the provided map function to the vertex IDs.
public static < k , vv , ev > graph < k , vv , ev > from tuple data set ( data set < tuple2 < k , vv > > vertices , data set < tuple3 < k , k , ev > > edges , execution environment context ) { data set < vertex < k , vv > > vertex data set = vertices . map ( new tuple2 to vertex map < > ( ) ) . name ( str ) ; data set < edge < k , ev > > edge data set = edges . map ( new tuple3 to edge map < > ( ) ) . name ( str ) ; return from data set ( vertex data set , edge data set , context ) ; }	Creates a graph from a DataSet of Tuple2 objects for vertices andTuple3 objects for edges.
public static < k > graph < k , null value , null value > from tuple2 data set ( data set < tuple2 < k , k > > edges , execution environment context ) { data set < edge < k , null value > > edge data set = edges . map ( new tuple2 to edge map < > ( ) ) . name ( str ) ; return from data set ( edge data set , context ) ; }	Creates a graph from a DataSet of Tuple2 objects for edges.Each Tuple2 will become one Edge, where the source ID will be the first field of the Tuple2and the target ID will be the second field of the Tuple2.
public static graph csv reader from csv reader ( string vertices path , string edges path , execution environment context ) { return new graph csv reader ( vertices path , edges path , context ) ; }	Creates a Graph from a CSV file of vertices and a CSV file of edges.
public data set < triplet < k , vv , ev > > get triplets ( ) { return this . get vertices ( ) . join ( this . get edges ( ) ) . where ( num ) . equal to ( num ) . with ( new project edge with src value < > ( ) ) . name ( str ) . join ( this . get vertices ( ) ) . where ( num ) . equal to ( num ) . with ( new project edge with vertex values < > ( ) ) . name ( str ) ; }	This method allows access to the graph's edge values along with its source and target vertex values.
public graph < k , vv , ev > filter on vertices ( filter function < vertex < k , vv > > vertex filter ) { data set < vertex < k , vv > > filtered vertices = this . vertices . filter ( vertex filter ) ; data set < edge < k , ev > > remaining edges = this . edges . join ( filtered vertices ) . where ( num ) . equal to ( num ) . with ( new project edge < > ( ) ) . join ( filtered vertices ) . where ( num ) . equal to ( num ) . with ( new project edge < > ( ) ) . name ( str ) ; return new graph < > ( filtered vertices , remaining edges , this . context ) ; }	Apply a filtering function to the graph and return a sub-graph thatsatisfies the predicates only for the vertices.
public graph < k , vv , ev > filter on edges ( filter function < edge < k , ev > > edge filter ) { data set < edge < k , ev > > filtered edges = this . edges . filter ( edge filter ) . name ( str ) ; return new graph < > ( this . vertices , filtered edges , this . context ) ; }	Apply a filtering function to the graph and return a sub-graph thatsatisfies the predicates only for the edges.
public data set < tuple2 < k , long value > > out degrees ( ) { return vertices . co group ( edges ) . where ( num ) . equal to ( num ) . with ( new count neighbors co group < > ( ) ) . name ( str ) ; }	Return the out-degree of all vertices in the graph.
public data set < tuple2 < k , long value > > get degrees ( ) { return out degrees ( ) . union ( in degrees ( ) ) . name ( str ) . group by ( num ) . sum ( num ) . name ( str ) ; }	Return the degree of all vertices in the graph.
public graph < k , vv , ev > get undirected ( ) { data set < edge < k , ev > > undirected edges = edges . flat map ( new regular and reversed edges map < > ( ) ) . name ( str ) ; return new graph < > ( vertices , undirected edges , this . context ) ; }	This operation adds all inverse-direction edges to the graph.
public < t > data set < t > group reduce on edges ( edges function with vertex value < k , vv , ev , t > edges function , edge direction direction ) throws illegal argument exception { switch ( direction ) { case in : return vertices . co group ( edges ) . where ( num ) . equal to ( num ) . with ( new apply co group function < > ( edges function ) ) . name ( str ) ; case out : return vertices . co group ( edges ) . where ( num ) . equal to ( num ) . with ( new apply co group function < > ( edges function ) ) . name ( str ) ; case all : return vertices . co group ( edges . flat map ( new emit one edge per node < > ( ) ) . name ( str ) ) . where ( num ) . equal to ( num ) . with ( new apply co group function on all edges < > ( edges function ) ) . name ( str ) ; default : throw new illegal argument exception ( str ) ; } }	Groups by vertex and computes a GroupReduce transformation over the edge values of each vertex.The edgesFunction applied on the edges has access to both the id and the valueof the grouping vertex.
public graph < k , vv , ev > reverse ( ) throws unsupported operation exception { data set < edge < k , ev > > reversed edges = edges . map ( new reverse edges map < > ( ) ) . name ( str ) ; return new graph < > ( vertices , reversed edges , this . context ) ; }	Reverse the direction of the edges in the graph.
public graph < k , vv , ev > add vertex ( final vertex < k , vv > vertex ) { list < vertex < k , vv > > new vertex = new array list < > ( ) ; new vertex . add ( vertex ) ; return add vertices ( new vertex ) ; }	Adds the input vertex to the graph.
public graph < k , vv , ev > add vertices ( list < vertex < k , vv > > vertices to add ) {	Adds the list of vertices, passed as input, to the graph.If the vertices already exist in the graph, they will not be added once more.
public graph < k , vv , ev > add edge ( vertex < k , vv > source , vertex < k , vv > target , ev edge value ) { graph < k , vv , ev > partial graph = from collection ( arrays . as list ( source , target ) , collections . singleton list ( new edge < > ( source . f0 , target . f0 , edge value ) ) , this . context ) ; return this . union ( partial graph ) ; }	Adds the given edge to the graph.
public graph < k , vv , ev > add edges ( list < edge < k , ev > > new edges ) { data set < edge < k , ev > > new edges data set = this . context . from collection ( new edges ) ; data set < edge < k , ev > > valid new edges = this . get vertices ( ) . join ( new edges data set ) . where ( num ) . equal to ( num ) . with ( new join vertices with edges on src < > ( ) ) . name ( str ) . join ( this . get vertices ( ) ) . where ( num ) . equal to ( num ) . with ( new join with vertices on trg < > ( ) ) . name ( str ) ; return graph . from data set ( this . vertices , this . edges . union ( valid new edges ) , this . context ) ; }	Adds the given list edges to the graph.
public graph < k , vv , ev > remove vertex ( vertex < k , vv > vertex ) { list < vertex < k , vv > > vertex to be removed = new array list < > ( ) ; vertex to be removed . add ( vertex ) ; return remove vertices ( vertex to be removed ) ; }	Removes the given vertex and its edges from the graph.
public graph < k , vv , ev > remove edge ( edge < k , ev > edge ) { data set < edge < k , ev > > new edges = get edges ( ) . filter ( new edge removal edge filter < > ( edge ) ) . name ( str ) ; return new graph < > ( this . vertices , new edges , this . context ) ; }	Removes all edges that match the given edge from the graph.
public graph < k , vv , ev > remove edges ( list < edge < k , ev > > edges to be removed ) { data set < edge < k , ev > > new edges = get edges ( ) . co group ( this . context . from collection ( edges to be removed ) ) . where ( num , num ) . equal to ( num , num ) . with ( new edge removal co group < > ( ) ) . name ( str ) ; return new graph < > ( this . vertices , new edges , context ) ; }	Removes all the edges that match the edges in the given data set from the graph.
public graph < k , vv , ev > union ( graph < k , vv , ev > graph ) { data set < vertex < k , vv > > unioned vertices = graph . get vertices ( ) . union ( this . get vertices ( ) ) . name ( str ) . distinct ( ) . name ( str ) ; data set < edge < k , ev > > unioned edges = graph . get edges ( ) . union ( this . get edges ( ) ) . name ( str ) ; return new graph < > ( unioned vertices , unioned edges , this . context ) ; }	Performs union on the vertices and edges sets of the input graphsremoving duplicate vertices but maintaining duplicate edges.
private data set < edge < k , ev > > get distinct edge intersection ( data set < edge < k , ev > > edges ) { return this . get edges ( ) . join ( edges ) . where ( num , num , num ) . equal to ( num , num , num ) . with ( new join function < edge < k , ev > , edge < k , ev > , edge < k , ev > > ( ) { @ override public edge < k , ev > join ( edge < k , ev > first , edge < k , ev > second ) throws exception { return first ; } } ) . with forwarded fields first ( str ) . name ( str ) . distinct ( ) . name ( str ) ; }	Computes the intersection between the edge set and the given edge set.
private data set < edge < k , ev > > get pairwise edge intersection ( data set < edge < k , ev > > edges ) { return this . get edges ( ) . co group ( edges ) . where ( num , num , num ) . equal to ( num , num , num ) . with ( new matching edge reducer < > ( ) ) . name ( str ) ; }	Computes the intersection between the edge set and the given edge set.
public < m > graph < k , vv , ev > run scatter gather iteration ( scatter function < k , vv , m , ev > scatter function , org . apache . flink . graph . spargel . gather function < k , vv , m > gather function , int maximum number of iterations ) { return this . run scatter gather iteration ( scatter function , gather function , maximum number of iterations , null ) ; }	Runs a ScatterGather iteration on the graph.No configuration options are provided.
public < m > graph < k , vv , ev > run scatter gather iteration ( scatter function < k , vv , m , ev > scatter function , org . apache . flink . graph . spargel . gather function < k , vv , m > gather function , int maximum number of iterations , scatter gather configuration parameters ) { scatter gather iteration < k , vv , m , ev > iteration = scatter gather iteration . with edges ( edges , scatter function , gather function , maximum number of iterations ) ; iteration . configure ( parameters ) ; data set < vertex < k , vv > > new vertices = this . get vertices ( ) . run operation ( iteration ) ; return new graph < > ( new vertices , this . edges , this . context ) ; }	Runs a ScatterGather iteration on the graph with configuration options.
public < m > graph < k , vv , ev > run gather sum apply iteration ( org . apache . flink . graph . gsa . gather function < vv , ev , m > gather function , sum function < vv , ev , m > sum function , apply function < k , vv , m > apply function , int maximum number of iterations ) { return this . run gather sum apply iteration ( gather function , sum function , apply function , maximum number of iterations , null ) ; }	Runs a Gather-Sum-Apply iteration on the graph.No configuration options are provided.
public < m > graph < k , vv , ev > run gather sum apply iteration ( org . apache . flink . graph . gsa . gather function < vv , ev , m > gather function , sum function < vv , ev , m > sum function , apply function < k , vv , m > apply function , int maximum number of iterations , gsa parameters ) { gather sum apply iteration < k , vv , ev , m > iteration = gather sum apply iteration . with edges ( edges , gather function , sum function , apply function , maximum number of iterations ) ; iteration . configure ( parameters ) ; data set < vertex < k , vv > > new vertices = vertices . run operation ( iteration ) ; return new graph < > ( new vertices , this . edges , this . context ) ; }	Runs a Gather-Sum-Apply iteration on the graph with configuration options.
public static long to timestamp ( string date str , string format , time zone tz ) { simple date format formatter = formatter cache . get ( format ) ; formatter . set time zone ( tz ) ; try { return formatter . parse ( date str ) . get time ( ) ; } catch ( parse exception e ) { return null ; } }	Parse date time string to timestamp based on the given time zone and format.Returns null if parsing failed.
public static long to timestamp tz ( string date str , string format , string tz str ) { time zone tz = timezone cache . get ( tz str ) ; return to timestamp ( date str , format , tz ) ; }	Parse date time string to timestamp based on the given time zone string and format.Returns null if parsing failed.
public static int str to date ( string date str , string from format ) {	Returns the epoch days since 1970-01-01.
public static string date format ( long ts , string format , time zone tz ) { simple date format formatter = formatter cache . get ( format ) ; formatter . set time zone ( tz ) ; date date time = new date ( ts ) ; return formatter . format ( date time ) ; }	Format a timestamp as specific.
public static string date format ( string date str , string from format , string to format , time zone tz ) { simple date format from formatter = formatter cache . get ( from format ) ; from formatter . set time zone ( tz ) ; simple date format to formatter = formatter cache . get ( to format ) ; to formatter . set time zone ( tz ) ; try { return to formatter . format ( from formatter . parse ( date str ) ) ; } catch ( parse exception e ) { log . error ( str + date str + str + from format + str + to format + str , e ) ; return null ; } }	Format a string datetime as specific.
public static string convert tz ( string date str , string format , string tz from , string tz to ) { return date format tz ( to timestamp tz ( date str , format , tz from ) , tz to ) ; }	Convert datetime string from a time zone to another time zone.
public static string timestamp to string ( long ts , int precision , time zone tz ) { int p = ( precision <= num && precision >= num ) ? precision : num ; string format = default datetime formats [ p ] ; return date format ( ts , format , tz ) ; }	Convert a timestamp to string.
private static int get millis ( string date str ) { int length = date str . length ( ) ; if ( length == num ) {	Returns the milli second part of the datetime.
public static long timestamp ceil ( time unit range range , long ts , time zone tz ) {	Keep the algorithm consistent with Calcite DateTimeUtils.julianDateFloor, but herewe take time zone into account.
@ override public boolean validate ( graph < k , vv , ev > graph ) throws exception { data set < tuple1 < k > > edge ids = graph . get edges ( ) . flat map ( new map edge ids < > ( ) ) . distinct ( ) ; data set < k > invalid ids = graph . get vertices ( ) . co group ( edge ids ) . where ( num ) . equal to ( num ) . with ( new group invalid ids < > ( ) ) . first ( num ) ; return invalid ids . map ( new k < > ( ) ) . count ( ) == num ; }	Checks that the edge set input contains valid vertex Ids, i.e.
public h < t > get fields ( string ... fields ) throws io {	Specifies the fields which are returned by the InputFormat and their order.
